buttonid,name,cost,required Noto,money Earned,noto Earned,time To Complete In Seconds,time To Complete In Hours,required Inventory,gained Inventory,gained Inventory Multiplier,NeighbourhoodIndex,,
jwalk,jaywalking,0,0,0,1,7,0,0,0,0,0,10,10%
skate,skatebaording,0,0,0,9,72,0,0,0,0,1,100,9%
graf,graffiti,0,0,0,9,61,0,0,0,0,2,1000,1%
scarek,scare a young kig,0,0,0,120,79,0,0,0,0,3,10000,1%
speed,speeding,0,0,0,800,63,0,0,0,0,4,100000,1%
butte,tripping over a politician,0,0,0,9000,96,0,0,0,0,5,1000000,1%
tagf,tagging a fence,0,0,0,2,2000,0,0,0,0,0,10,20%
sfridge,stealing a fridge,0,0,0,14,1985,0,0,0,0,1,100,14%
richlad,steal a rice ladies purpse,0,0,0,150,1763,0,0,0,0,2,1000,15%
steald,steal a prize duck,0,0,0,1200,1759,0,0,0,0,3,10000,12%
grantf,steal a car,0,0,0,9800,1862,0,0,0,0,4,100000,10%
stealh,steal a house,0,0,0,86000,1502,0,0,0,0,5,1000000,9%
loit,loitering,0,0,0,7,300,0,0,0,0,0,10,70%
ploit,power loitering,0,0,0,68,345,68,0,0,0,1,100,68%
xloit,extreme loitering,0,0,0,490,26,81,0,0,0,2,1000,49%
proloit,profound loitering,0,0,0,5600,683,60,0,0,0,3,10000,56%
uloit,unrelenting loitering,0,0,0,48560,862,54,0,0,0,4,100000,49%
dloit,death loitering,0,0,0,390000,683,80,0,0,0,5,1000000,39%
