code,name,quantity held,,,,,,,,
cam,Big Camera,0,,,,,,,,
belt,Brown Leather Belt,1,,,,,,,,
scorp,Sporpion,0,,,,,,,,
bag,Cloth Bag,0,,,,,,,,
lockp,Lock Picking Set,0,,,,,,,,
knife,Big Knife,0,,,,,,,,
calc,Calculator,0,,,,,,,,
prot,Protractor,0,,,,,,,,
uran,Uranium,0,,,,,,,,
hazm,Hazmat Suit,0,,,,,,,,
masc,Mascara,0,,,,,,,,
thiefk,Thief Kit,5,,,,,,,,
shoes,Brown Leather Shoes,1,,,,,,,,
pants,Brown Leather Pants,1,,,,,,,,
shirt,Brown Leather Shirt,1,,,,,,,,
undies,Brown Leather Undies,0,,,,,,,,
trap,All Purpose Trap,0,,,,,,,,
papbag,Brown Paper Bag,0,,,,,,,,
lighter,Cigarette Lighter,0,,,,,,,,
dogshit,Dog Shit,0,,,,,,,,
skate,Skateboard,0,,,,,,,,
walr,Walrus,0,,,,,,,,
bsuit,Full body brown leather onesie,0,,,,,,,,
cat,Cat,0,,,,,,,,
socks,Brown Leather Socks,0,,,,,,,,
bnote,Blank Bank Notes,0,,,,,,,,
loitb,Badge for loitering,0,,,,,,,,
forges,Forgery set,0,,,,,,,,
books,Just some books,0,,,,,,,,
thugs,Hired thugs,0,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
